0	1	2	3	4	5	6	7	8	9
18.60000038146973	94.0	0.0	0.0	0.0	0.0	7.0	1014.0	2022-07-05 03:00:00	Сочи
17.60000038146973	96.0	0.0	0.0	0.0	0.0	4.0	1014.0	2022-07-05 04:00:00	Сочи
17.5	96.0	0.0	0.0	0.0	0.0	3.900000095367432	1014.099975585938	2022-07-05 05:00:00	Сочи
18.5	95.0	0.0	0.0	0.0	0.0	4.800000190734863	1014.200012207031	2022-07-05 06:00:00	Сочи
21.10000038146973	87.0	0.0	0.0	0.0	0.0	ветрено	1014.200012207031	2022-07-05 07:00:00	Сочи
22.39999961853027	75.0	0.0	0.0	0.0	0.0	1.5	1014.200012207031	2022-07-05 08:00:00	Сочи
23.10000038146973	76.0	0.0	0.0	0.0	0.0	3.799999952316284	1014.099975585938	2022-07-05 09:00:00	Сочи
23.5	77.0	0.0	0.0	0.0	0.0	6.099999904632568	1014.0	2022-07-05 10:00:00	Сочи
23.89999961853027	79.0	0.0	0.0	0.0	0.0	9.199999809265137	1014.0	2022-07-05 11:00:00	Сочи
24.10000038146973	79.0	0.0	0.0	0.0	0.0	10.80000019073486	1013.799987792969	2022-07-05 12:00:00	Сочи
24.20000076293945	79.0	0.0	0.0	0.0	0.0	10.89999961853027	1013.5	2022-07-05 13:00:00	Сочи
24.20000076293945	78.0	0.0	0.0	0.0	0.0	11.39999961853027	1013.0	2022-07-05 14:00:00	Сочи
24.29999923706055	75.0	0.0	0.0	0.0	0.0	11.80000019073486	1012.700012207031	2022-07-05 15:00:00	Сочи
24.0	79.0	0.0	0.0	0.0	0.0	9.699999809265137	1012.5	2022-07-05 16:00:00	Сочи
23.60000038146973	81.0	0.0	0.0	0.0	0.0	9.199999809265137	1012.0	2022-07-05 17:00:00	Сочи
23.0	84.0	0.0	0.0	0.0	0.0	7.199999809265137	1011.799987792969	2022-07-05 18:00:00	Сочи
22.39999961853027	86.0	0.0	0.0	0.0	0.0	3.799999952316284	1011.900024414062	2022-07-05 19:00:00	Сочи
21.89999961853027	88.0	0.0	0.0	0.0	0.0	1.5	1011.799987792969	2022-07-05 20:00:00	Сочи
20.60000038146973	94.0	0.0	0.0	0.0	0.0	4.400000095367432	1011.900024414062	2022-07-05 21:00:00	Сочи
20.89999961853027	94.0	0.0	0.0	0.0	0.0	7.400000095367432	1011.599975585938	2022-07-05 22:00:00	Сочи
20.60000038146973	96.0	0.0	0.0	0.0	1.0	9.199999809265137	1011.700012207031	2022-07-05 23:00:00	Сочи
20.39999961853027	95.0	0.0	0.0	0.0	0.0	10.69999980926514	1011.700012207031	2022-07-06 00:00:00	Сочи
20.10000038146973	96.0	0.0	0.0	0.0	2.0	10.10000038146973	1011.700012207031	2022-07-06 01:00:00	Сочи
19.79999923706055	97.0	0.0	0.0	0.0	1.0	9.100000381469727	1011.599975585938	2022-07-06 02:00:00	Сочи
20.39999961853027	93.0	0.0	0.0	0.0	2.0	10.89999961853027	1011.900024414062	2022-07-06 03:00:00	Сочи
19.5	95.0	0.0	0.0	0.0	0.0	8.0	1011.700012207031	2022-07-06 04:00:00	Сочи
19.20000076293945	95.0	0.0	0.0	0.0	0.0	7.199999809265137	1011.900024414062	2022-07-06 05:00:00	Сочи
20.0	91.0	0.0	0.0	0.0	0.0	туман	1011.900024414062	2022-07-06 06:00:00	Сочи
21.70000076293945	85.0	0.0	0.0	0.0	0.0	3.299999952316284	1012.0	2022-07-06 07:00:00	Сочи
22.70000076293945	83.0	0.0	0.0	0.0	0.0	1.600000023841858	1011.700012207031	2022-07-06 08:00:00	Сочи
23.5	82.0	0.0	0.0	0.0	0.0	4.699999809265137	1011.200012207031	2022-07-06 09:00:00	Сочи
24.10000038146973	81.0	0.0	0.0	0.0	0.0	7.199999809265137	1011.099975585938	2022-07-06 10:00:00	Сочи
24.39999961853027	82.0	0.0	0.0	0.0	0.0	9.399999618530273	1011.0	2022-07-06 11:00:00	Сочи
24.79999923706055	81.0	NAN	0.0	0.0	0.0	12.0	1010.700012207031	2022-07-06 12:00:00	Сочи
25.20000076293945	80.0	0.0	0.0	0.0	0.0	12.30000019073486	1010.400024414062	2022-07-06 13:00:00	Сочи
25.79999923706055	77.0	0.0	0.0	0.0	0.0	12.39999961853027	1009.799987792969	2022-07-06 14:00:00	Сочи
25.89999961853027	79.0	0.0	0.0	0.0	0.0	12.69999980926514	1009.599975585938	2022-07-06 15:00:00	Сочи
25.70000076293945	82.0	0.0	0.0	0.0	0.0	10.5	1009.099975585938	2022-07-06 16:00:00	Сочи
25.5	81.0	0.0	0.0	0.0	0.0	8.0	1008.5	2022-07-06 17:00:00	Сочи
24.70000076293945	84.0	0.0	0.0	0.0	0.0	4.699999809265137	1008.200012207031	2022-07-06 18:00:00	Сочи
23.5	89.0	0.0	0.0	0.0	0.0	1.0	1007.900024414062	2022-07-06 19:00:00	Сочи
23.10000038146973	93.0	0.0	0.0	0.0	0.0	3.299999952316284	1007.5	2022-07-06 20:00:00	Сочи
22.29999923706055	96.0	0.0	0.0	0.0	0.0	6.800000190734863	1007.599975585938	2022-07-06 21:00:00	Сочи
22.29999923706055	93.0	0.0	0.0	0.0	0.0	7.0	1007.5	2022-07-06 22:00:00	Сочи
21.70000076293945	91.0	0.0	0.0	0.0	0.0	6.400000095367432	1007.200012207031	2022-07-06 23:00:00	Сочи
20.79999923706055	92.0	0.0	0.0	0.0	0.0	3.099999904632568	1007.200012207031	2022-07-07 00:00:00	Сочи
20.39999961853027	90.0	0.0	0.0	0.0	0.0	2.400000095367432	1007.200012207031	2022-07-07 01:00:00	Сочи
20.39999961853027	88.0	0.0	0.0	0.0	0.0	4.699999809265137	1007.400024414062	2022-07-07 02:00:00	Сочи
22.0	79.0	0.0	0.0	0.0	0.0	7.599999904632568	1008.200012207031	2022-07-07 03:00:00	Сочи
20.10000038146973	89.0	морось	0.0	0.0	0.0	4.800000190734863	1007.900024414062	2022-07-07 04:00:00	Сочи
20.0	88.0	0.0	0.0	0.0	0.0	3.900000095367432	1008.0	2022-07-07 05:00:00	Сочи
21.70000076293945	84.0	0.0	0.0	0.0	0.0	4.900000095367432	1008.200012207031	2022-07-07 06:00:00	Сочи
23.79999923706055	75.0	0.0	0.0	0.0	0.0	5.400000095367432	1008.299987792969	2022-07-07 07:00:00	Сочи
25.10000038146973	72.0	0.0	0.0	0.0	0.0	4.400000095367432	1008.5	2022-07-07 08:00:00	Сочи
NAN	70.0	0.0	0.0	0.0	0.0	3.400000095367432	1008.599975585938	2022-07-07 09:00:00	Сочи
26.79999923706055	69.0	0.0	0.0	0.0	0.0	6.300000190734863	1008.5	2022-07-07 10:00:00	Сочи
27.0	67.0	0.0	0.0	0.0	0.0	7.699999809265137	1008.700012207031	2022-07-07 11:00:00	Сочи
27.0	67.0	0.0	0.0	0.0	0.0	7.699999809265137	1008.700012207031	2022-07-07 12:00:00	Сочи
27.20000076293945	67.0	0.0	0.0	0.0	0.0	8.199999809265137	1008.400024414062	2022-07-07 13:00:00	Сочи
27.20000076293945	67.0	0.0	0.0	0.0	0.0	9.0	1008.200012207031	2022-07-07 14:00:00	Сочи
27.0	67.0	0.0	0.0	0.0	0.0	8.600000381469727	1008.5	2022-07-07 15:00:00	Сочи
27.0	67.0	0.0	0.0	0.0	0.0	9.699999809265137	1008.200012207031	2022-07-07 16:00:00	Сочи
26.79999923706055	67.0	0.0	0.0	0.0	0.0	9.800000190734863	1008.099975585938	2022-07-07 17:00:00	Сочи
нормально	69.0	0.0	0.0	0.0	0.0	9.199999809265137	1007.900024414062	2022-07-07 18:00:00	Сочи
25.20000076293945	73.0	0.0	0.0	0.0	0.0	5.900000095367432	1008.200012207031	2022-07-07 19:00:00	Сочи
23.29999923706055	85.0	ливень	0.0	0.0	0.0	5.800000190734863	1008.200012207031	2022-07-07 20:00:00	Сочи
24.20000076293945	79.0	0.0	0.0	0.0	0.0	4.0	1008.599975585938	2022-07-07 21:00:00	Сочи
22.60000038146973	94.0	0.0	0.0	0.0	0.0	4.800000190734863	1008.200012207031	2022-07-07 22:00:00	Сочи
21.29999923706055	100.0	0.0	0.0	0.0	3.0	1.5	1008.099975585938	2022-07-07 23:00:00	Сочи
21.29999923706055	100.0	0.0	0.0	0.0	3.0	3.299999952316284	1008.5	2022-07-08 00:00:00	Сочи
21.60000038146973	98.0	0.0	0.0	0.0	1.0	6.199999809265137	1008.700012207031	2022-07-08 01:00:00	Сочи
21.29999923706055	95.0	0.0	0.0	0.0	0.0	6.199999809265137	1008.799987792969	2022-07-08 02:00:00	Сочи
22.10000038146973	93.0	0.0	0.0	0.0	0.0	8.699999809265137	1009.099975585938	2022-07-08 03:00:00	Сочи
21.0	95.0	0.0	0.0	0.0	0.0	5.800000190734863	1009.0	2022-07-08 04:00:00	Сочи
20.79999923706055	93.0	0.0	0.0	0.0	0.0	5.900000095367432	1009.299987792969	2022-07-08 05:00:00	Сочи
22.60000038146973	88.0	0.0	0.0	0.0	0.0	8.100000381469727	1009.599975585938	2022-07-08 06:00:00	Сочи
23.70000076293945	84.0	0.0	0.0	0.0	0.0	9.399999618530273	1009.799987792969	2022-07-08 07:00:00	Сочи
24.5	80.0	0.0	0.0	0.0	0.0	10.89999961853027	1009.799987792969	2022-07-08 08:00:00	Сочи
25.10000038146973	78.0	0.0	0.0	0.0	1.0	13.0	1009.799987792969	2022-07-08 09:00:00	Сочи
25.5	76.0	0.0	0.0	0.0	0.0	12.89999961853027	1009.599975585938	2022-07-08 10:00:00	Сочи
25.70000076293945	75.0	0.0	0.0	0.0	0.0	12.80000019073486	1009.799987792969	2022-07-08 11:00:00	Сочи
25.79999923706055	74.0	0.0	0.0	0.0	0.0	11.30000019073486	1009.900024414062	2022-07-08 12:00:00	Сочи
26.0	72.0	0.0	0.0	0.0	0.0	10.0	1009.799987792969	2022-07-08 13:00:00	Сочи
26.39999961853027	69.0	0.0	0.0	0.0	1.0	7.599999904632568	1009.299987792969	2022-07-08 14:00:00	Сочи
25.79999923706055	73.0	0.0	0.0	0.0	1.0	6.5	1009.799987792969	2022-07-08 15:00:00	Сочи
25.79999923706055	74.0	0.0	0.0	0.0	2.0	8.100000381469727	1009.5	2022-07-08 16:00:00	Сочи
25.29999923706055	78.0	0.0	0.0	0.0	2.0	8.699999809265137	1009.299987792969	2022-07-08 17:00:00	Сочи
24.60000038146973	80.0	0.0	0.0	0.0	1.0	8.0	1009.299987792969	2022-07-08 18:00:00	Сочи
24.0	82.0	0.0	0.0	0.0	2.0	6.099999904632568	1009.400024414062	2022-07-08 19:00:00	Сочи
23.5	83.0	0.0	0.0	0.0	1.0	6.5	1009.5	2022-07-08 20:00:00	Сочи
23.29999923706055	84.0	0.0	0.0	0.0	1.0	7.900000095367432	1009.700012207031	2022-07-08 21:00:00	Сочи
22.89999961853027	85.0	0.0	0.0	0.0	1.0	7.099999904632568	1009.599975585938	2022-07-08 22:00:00	Сочи
22.39999961853027	87.0	0.0	0.0	0.0	1.0	7.099999904632568	1009.5	2022-07-08 23:00:00	Сочи
22.20000076293945	89.0	0.0	0.0	0.0	2.0	6.599999904632568	1009.200012207031	2022-07-09 00:00:00	Сочи
22.5	88.0	0.0	0.0	0.0	1.0	6.199999809265137	1009.0	2022-07-09 01:00:00	Сочи
22.70000076293945	88.0	0.0	0.0	0.0	1.0	6.300000190734863	1008.599975585938	2022-07-09 02:00:00	Сочи
22.70000076293945	88.0	0.0	0.0	0.0	3.0	11.10000038146973	1009.0	2022-07-09 03:00:00	Сочи
22.10000038146973	91.0	0.1000000014901161	0.1000000014901161	0.0	51.0	9.800000190734863	1008.900024414062	2022-07-09 04:00:00	Сочи
21.89999961853027	92.0	0.0	0.0	0.0	2.0	9.199999809265137	1008.900024414062	2022-07-09 05:00:00	Сочи
22.29999923706055	91.0	0.0	0.0	0.0	2.0	10.60000038146973	1008.799987792969	2022-07-09 06:00:00	Сочи
22.79999923706055	89.0	0.0	0.0	0.0	1.0	13.80000019073486	1008.799987792969	2022-07-09 07:00:00	Сочи
23.79999923706055	84.0	0.1000000014901161	0.1000000014901161	0.0	51.0	14.80000019073486	1008.700012207031	2022-07-09 08:00:00	Сочи
24.60000038146973	79.0	0.0	0.0	0.0	2.0	12.89999961853027	1008.200012207031	2022-07-09 09:00:00	Сочи
25.20000076293945	76.0	0.0	0.0	0.0	1.0	12.19999980926514	1007.900024414062	2022-07-09 10:00:00	Сочи
25.5	73.0	0.0	0.0	0.0	0.0	10.5	1007.599975585938	2022-07-09 11:00:00	Сочи
25.70000076293945	74.0	0.0	0.0	0.0	0.0	10.0	1007.5	2022-07-09 12:00:00	Сочи
25.5	76.0	0.0	0.0	0.0	0.0	8.199999809265137	1007.299987792969	2022-07-09 13:00:00	Сочи
25.79999923706055	75.0	0.0	0.0	0.0	0.0	8.800000190734863	1006.700012207031	2022-07-09 14:00:00	Сочи
26.0	75.0	0.0	0.0	0.0	0.0	6.300000190734863	1006.599975585938	2022-07-09 15:00:00	Сочи
26.39999961853027	72.0	0.0	0.0	0.0	1.0	6.900000095367432	1006.0	2022-07-09 16:00:00	Сочи
26.20000076293945	74.0	0.0	0.0	0.0	0.0	6.300000190734863	1005.5	2022-07-09 17:00:00	Сочи
25.79999923706055	76.0	0.0	0.0	0.0	0.0	7.300000190734863	1005.200012207031	2022-07-09 18:00:00	Сочи
24.60000038146973	81.0	0.0	0.0	0.0	0.0	8.600000381469727	1005.099975585938	2022-07-09 19:00:00	Сочи
23.60000038146973	88.0	0.0	0.0	0.0	0.0	4.0	1005.0	2022-07-09 20:00:00	Сочи
23.70000076293945	89.0	0.0	0.0	0.0	0.0	3.900000095367432	1005.0	2022-07-09 21:00:00	Сочи
23.70000076293945	90.0	0.0	0.0	0.0	0.0	4.0	1004.700012207031	2022-07-09 22:00:00	Сочи
24.0	89.0	0.0	0.0	0.0	0.0	2.599999904632568	1004.200012207031	2022-07-09 23:00:00	Сочи
23.70000076293945	92.0	0.0	0.0	0.0	0.0	1.100000023841858	1003.900024414062	2022-07-10 00:00:00	Сочи
21.5	98.0	0.0	0.0	0.0	0.0	4.400000095367432	1003.599975585938	2022-07-10 01:00:00	Сочи
21.0	99.0	0.0	0.0	0.0	0.0	4.300000190734863	1003.200012207031	2022-07-10 02:00:00	Сочи
22.70000076293945	96.0	0.0	0.0	0.0	0.0	1.100000023841858	1003.0	2022-07-10 03:00:00	Сочи
21.20000076293945	96.0	0.0	0.0	0.0	0.0	4.400000095367432	1002.799987792969	2022-07-10 04:00:00	Сочи
21.20000076293945	95.0	0.0	0.0	0.0	0.0	4.5	1002.400024414062	2022-07-10 05:00:00	Сочи
22.70000076293945	89.0	0.0	0.0	0.0	0.0	5.400000095367432	1001.799987792969	2022-07-10 06:00:00	Сочи
24.70000076293945	81.0	0.0	0.0	0.0	0.0	5.5	1001.299987792969	2022-07-10 07:00:00	Сочи
25.79999923706055	75.0	0.0	0.0	0.0	0.0	9.199999809265137	1001.099975585938	2022-07-10 08:00:00	Сочи
26.29999923706055	78.0	0.0	0.0	0.0	0.0	12.39999961853027	1001.0	2022-07-10 09:00:00	Сочи
27.0	77.0	0.0	0.0	0.0	0.0	14.19999980926514	1000.900024414062	2022-07-10 10:00:00	Сочи
27.39999961853027	77.0	0.0	0.0	0.0	2.0	15.39999961853027	1001.200012207031	2022-07-10 11:00:00	Сочи
27.60000038146973	76.0	0.0	0.0	0.0	3.0	16.29999923706055	1001.099975585938	2022-07-10 12:00:00	Сочи
26.29999923706055	83.0	0.0	0.0	0.0	2.0	18.60000038146973	1000.900024414062	2022-07-10 13:00:00	Сочи
27.20000076293945	80.0	0.0	0.0	0.0	1.0	18.5	1000.0	2022-07-10 14:00:00	Сочи
28.29999923706055	66.0	0.0	0.0	0.0	2.0	15.5	999.9000244140625	2022-07-10 15:00:00	Сочи
28.10000038146973	68.0	0.0	0.0	0.0	2.0	17.39999961853027	999.5	2022-07-10 16:00:00	Сочи
26.89999961853027	74.0	0.0	0.0	0.0	2.0	13.89999961853027	999.4000244140625	2022-07-10 17:00:00	Сочи
26.39999961853027	75.0	0.0	0.0	0.0	2.0	10.60000038146973	999.5999755859375	2022-07-10 18:00:00	Сочи
25.39999961853027	79.0	0.0	0.0	0.0	1.0	11.0	1000.299987792969	2022-07-10 19:00:00	Сочи
24.5	78.0	0.0	0.0	0.0	1.0	5.599999904632568	1000.200012207031	2022-07-10 20:00:00	Сочи
23.29999923706055	91.0	2.599999904632568	2.599999904632568	0.0	63.0	7.400000095367432	1001.599975585938	2022-07-10 21:00:00	Сочи
23.29999923706055	83.0	2.5	2.5	0.0	63.0	5.599999904632568	1002.700012207031	2022-07-10 22:00:00	Сочи
23.29999923706055	82.0	0.1000000014901161	0.1000000014901161	0.0	51.0	11.5	1002.900024414062	2022-07-10 23:00:00	Сочи
22.70000076293945	89.0	0.699999988079071	0.699999988079071	0.0	53.0	4.0	1003.099975585938	2022-07-11 00:00:00	Сочи
23.0	86.0	0.0	0.0	0.0	2.0	5.800000190734863	1003.400024414062	2022-07-11 01:00:00	Сочи
22.70000076293945	89.0	0.0	0.0	0.0	3.0	5.400000095367432	1004.0	2022-07-11 02:00:00	Сочи
21.70000076293945	91.0	1.5	1.5	0.0	61.0	14.19999980926514	1004.599975585938	2022-07-11 03:00:00	Сочи
нормально	96.0	11.30000019073486	11.30000019073486	0.0	65.0	8.0	1004.900024414062	2022-07-11 04:00:00	Сочи
21.29999923706055	95.0	4.099999904632568	4.099999904632568	0.0	63.0	6.900000095367432	1005.200012207031	2022-07-11 05:00:00	Сочи
21.5	93.0	0.5	0.5	0.0	53.0	5.199999809265137	1005.5	2022-07-11 06:00:00	Сочи
21.79999923706055	93.0	0.2000000029802322	0.2000000029802322	0.0	51.0	8.899999618530273	1005.599975585938	2022-07-11 07:00:00	Сочи
22.79999923706055	91.0	0.0	0.0	0.0	2.0	10.69999980926514	1006.299987792969	2022-07-11 08:00:00	Сочи
23.70000076293945	87.0	0.0	0.0	0.0	1.0	11.89999961853027	1006.900024414062	2022-07-11 09:00:00	Сочи
24.29999923706055	83.0	0.0	0.0	0.0	1.0	13.10000038146973	1007.299987792969	2022-07-11 10:00:00	Сочи
23.20000076293945	82.0	3.700000047683716	3.700000047683716	0.0	63.0	16.29999923706055	1008.400024414062	2022-07-11 11:00:00	Сочи
23.29999923706055	87.0	2.099999904632568	2.099999904632568	0.0	61.0	12.60000038146973	1008.900024414062	2022-07-11 12:00:00	Сочи
23.10000038146973	89.0	6.099999904632568	6.099999904632568	0.0	63.0	12.69999980926514	1009.299987792969	2022-07-11 13:00:00	Сочи
23.5	85.0	1.0	1.0	0.0	55.0	15.5	1009.900024414062	2022-07-11 14:00:00	Сочи
23.20000076293945	86.0	0.6000000238418579	0.6000000238418579	0.0	дождь	14.5	1010.799987792969	2022-07-11 15:00:00	Сочи
23.20000076293945	84.0	0.300000011920929	0.300000011920929	0.0	51.0	15.80000019073486	1011.5	2022-07-11 16:00:00	Сочи
23.5	83.0	0.0	0.0	0.0	0.0	14.80000019073486	1011.700012207031	2022-07-11 17:00:00	Сочи
23.20000076293945	86.0	0.0	0.0	0.0	0.0	13.69999980926514	1011.900024414062	2022-07-11 18:00:00	Сочи
22.79999923706055	87.0	0.0	0.0	0.0	0.0	10.69999980926514	1012.599975585938	2022-07-11 19:00:00	Сочи
22.0	90.0	0.0	0.0	0.0	0.0	9.0	1013.200012207031	2022-07-11 20:00:00	Сочи
21.70000076293945	90.0	0.0	0.0	0.0	0.0	9.699999809265137	1013.799987792969	2022-07-11 21:00:00	Сочи
21.10000038146973	91.0	0.0	0.0	0.0	0.0	6.599999904632568	1014.0	2022-07-11 22:00:00	Сочи
20.89999961853027	91.0	0.0	0.0	0.0	0.0	5.800000190734863	1014.200012207031	2022-07-11 23:00:00	Сочи
20.70000076293945	91.0	0.0	0.0	0.0	0.0	5.199999809265137	1014.400024414062	2022-07-12 00:00:00	Сочи
20.39999961853027	93.0	0.0	0.0	0.0	1.0	4.199999809265137	1014.299987792969	2022-07-12 01:00:00	Сочи
20.20000076293945	95.0	0.0	0.0	0.0	0.0	3.900000095367432	1014.5	2022-07-12 02:00:00	Сочи
21.0	94.0	0.0	0.0	0.0	0.0	5.599999904632568	1014.599975585938	2022-07-12 03:00:00	Сочи
20.0	99.0	0.0	0.0	0.0	0.0	3.400000095367432	1014.700012207031	2022-07-12 04:00:00	Сочи
19.79999923706055	96.0	0.0	0.0	0.0	0.0	5.0	1014.700012207031	2022-07-12 05:00:00	Сочи
21.0	89.0	0.0	0.0	0.0	0.0	9.0	1014.5	2022-07-12 06:00:00	Сочи
22.79999923706055	82.0	0.0	0.0	0.0	0.0	9.199999809265137	1014.299987792969	2022-07-12 07:00:00	Сочи
24.0	76.0	0.0	0.0	0.0	1.0	9.199999809265137	1014.0	2022-07-12 08:00:00	Сочи
24.60000038146973	75.0	0.0	0.0	0.0	2.0	11.60000038146973	1014.0	2022-07-12 09:00:00	Сочи
24.89999961853027	73.0	0.0	0.0	0.0	3.0	12.60000038146973	1014.099975585938	2022-07-12 10:00:00	Сочи
25.29999923706055	73.0	0.0	0.0	0.0	3.0	12.60000038146973	1014.200012207031	2022-07-12 11:00:00	Сочи
25.20000076293945	74.0	0.0	0.0	0.0	3.0	10.89999961853027	1014.099975585938	2022-07-12 12:00:00	Сочи
25.20000076293945	75.0	0.0	0.0	0.0	2.0	12.10000038146973	1014.0	2022-07-12 13:00:00	Сочи
26.20000076293945	71.0	0.0	0.0	0.0	2.0	13.89999961853027	1013.700012207031	2022-07-12 14:00:00	Сочи
25.60000038146973	74.0	0.0	0.0	0.0	пасмурно	16.10000038146973	1014.400024414062	2022-07-12 15:00:00	Сочи
24.79999923706055	78.0	0.0	0.0	0.0	2.0	18.10000038146973	1014.400024414062	2022-07-12 16:00:00	Сочи
24.79999923706055	79.0	0.0	0.0	0.0	1.0	14.0	1014.099975585938	2022-07-12 17:00:00	Сочи
24.60000038146973	80.0	0.0	0.0	0.0	дождь	9.0	1013.599975585938	2022-07-12 18:00:00	Сочи
24.10000038146973	84.0	0.0	0.0	0.0	3.0	6.800000190734863	1013.400024414062	2022-07-12 19:00:00	Сочи
22.89999961853027	92.0	0.2000000029802322	0.2000000029802322	0.0	51.0	3.299999952316284	1013.200012207031	2022-07-12 20:00:00	Сочи
22.79999923706055	92.0	0.0	0.0	0.0	3.0	8.300000190734863	1013.099975585938	2022-07-12 21:00:00	Сочи
22.89999961853027	89.0	0.0	0.0	0.0	1.0	8.699999809265137	1013.200012207031	2022-07-12 22:00:00	Сочи
22.89999961853027	85.0	0.0	0.0	0.0	1.0	9.199999809265137	1013.099975585938	2022-07-12 23:00:00	Сочи
22.79999923706055	85.0	0.0	0.0	0.0	0.0	13.39999961853027	1013.099975585938	2022-07-13 00:00:00	Сочи
22.5	85.0	0.0	0.0	0.0	2.0	12.5	1012.900024414062	2022-07-13 01:00:00	Сочи
22.29999923706055	84.0	0.0	0.0	0.0	3.0	10.89999961853027	1012.599975585938	2022-07-13 02:00:00	Сочи
22.70000076293945	78.0	0.0	0.0	0.0	3.0	9.600000381469727	1012.799987792969	2022-07-13 03:00:00	Сочи
21.89999961853027	83.0	0.0	0.0	0.0	0.0	9.199999809265137	1012.799987792969	2022-07-13 04:00:00	Сочи
21.70000076293945	85.0	0.0	0.0	0.0	1.0	9.800000190734863	1012.700012207031	2022-07-13 05:00:00	Сочи
22.10000038146973	85.0	0.0	0.0	0.0	1.0	9.699999809265137	1012.599975585938	2022-07-13 06:00:00	Сочи
23.39999961853027	80.0	0.0	0.0	0.0	2.0	11.60000038146973	1012.900024414062	2022-07-13 07:00:00	Сочи
23.89999961853027	80.0	0.0	0.0	0.0	1.0	9.199999809265137	1012.799987792969	2022-07-13 08:00:00	Сочи
24.20000076293945	79.0	0.1000000014901161	0.1000000014901161	0.0	51.0	13.30000019073486	1012.900024414062	2022-07-13 09:00:00	Сочи
24.70000076293945	77.0	0.0	0.0	0.0	1.0	12.69999980926514	1012.700012207031	2022-07-13 10:00:00	Сочи
24.10000038146973	80.0	0.0	0.0	0.0	3.0	9.699999809265137	1012.900024414062	2022-07-13 11:00:00	Сочи
24.5	78.0	0.1000000014901161	0.1000000014901161	0.0	51.0	7.199999809265137	1012.700012207031	2022-07-13 12:00:00	Сочи
24.89999961853027	78.0	0.0	0.0	0.0	3.0	8.600000381469727	1012.599975585938	2022-07-13 13:00:00	Сочи
24.20000076293945	81.0	0.0	0.0	0.0	3.0	7.300000190734863	1012.599975585938	2022-07-13 14:00:00	Сочи
25.29999923706055	75.0	0.1000000014901161	0.1000000014901161	0.0	51.0	7.0	1012.299987792969	2022-07-13 15:00:00	Сочи
25.20000076293945	75.0	0.0	0.0	0.0	2.0	9.399999618530273	1012.400024414062	2022-07-13 16:00:00	Сочи
24.0	81.0	0.0	0.0	0.0	2.0	7.400000095367432	1012.299987792969	2022-07-13 17:00:00	Сочи
24.10000038146973	81.0	0.0	0.0	0.0	1.0	2.599999904632568	1012.099975585938	2022-07-13 18:00:00	Сочи
23.70000076293945	83.0	0.0	0.0	0.0	3.0	5.800000190734863	1012.299987792969	2022-07-13 19:00:00	Сочи
23.0	87.0	0.0	0.0	0.0	3.0	3.599999904632568	1012.400024414062	2022-07-13 20:00:00	Сочи
23.0	91.0	0.0	0.0	0.0	3.0	2.900000095367432	1012.799987792969	2022-07-13 21:00:00	Сочи
23.39999961853027	86.0	0.0	0.0	0.0	2.0	0.4000000059604645	1012.700012207031	2022-07-13 22:00:00	Сочи
22.20000076293945	93.0	0.0	0.0	0.0	3.0	3.599999904632568	1012.799987792969	2022-07-13 23:00:00	Сочи
22.39999961853027	92.0	0.0	0.0	0.0	3.0	3.200000047683716	1012.700012207031	2022-07-14 00:00:00	Сочи
22.39999961853027	90.0	0.0	0.0	0.0	3.0	3.900000095367432	1012.599975585938	2022-07-14 01:00:00	Сочи
22.20000076293945	92.0	0.0	0.0	0.0	3.0	8.800000190734863	1012.400024414062	2022-07-14 02:00:00	Сочи
22.5	87.0	0.1000000014901161	0.1000000014901161	0.0	51.0	13.60000038146973	1012.5	2022-07-14 03:00:00	Сочи
21.89999961853027	88.0	0.0	0.0	0.0	3.0	7.0	1012.5	2022-07-14 04:00:00	Сочи
21.5	91.0	0.0	0.0	0.0	3.0	4.099999904632568	1012.400024414062	2022-07-14 05:00:00	Сочи
22.70000076293945	86.0	0.0	0.0	0.0	1.0	2.5	1012.599975585938	2022-07-14 06:00:00	Сочи
23.0	87.0	0.0	0.0	0.0	0.0	туман	1013.0	2022-07-14 07:00:00	Сочи
23.60000038146973	85.0	0.0	0.0	0.0	0.0	6.400000095367432	1013.099975585938	2022-07-14 08:00:00	Сочи
24.29999923706055	81.0	0.0	0.0	0.0	0.0	9.399999618530273	1013.099975585938	2022-07-14 09:00:00	Сочи
24.79999923706055	74.0	0.0	0.0	0.0	0.0	13.19999980926514	1013.099975585938	2022-07-14 10:00:00	Сочи
25.39999961853027	64.0	0.0	0.0	0.0	0.0	14.69999980926514	1013.200012207031	2022-07-14 11:00:00	Сочи
25.5	60.0	0.0	0.0	0.0	0.0	17.29999923706055	1013.400024414062	2022-07-14 12:00:00	Сочи
25.20000076293945	61.0	0.0	0.0	0.0	0.0	20.10000038146973	1013.599975585938	2022-07-14 13:00:00	Сочи
25.10000038146973	61.0	0.0	0.0	0.0	0.0	20.89999961853027	1013.5	2022-07-14 14:00:00	Сочи
24.39999961853027	58.0	0.0	0.0	0.0	0.0	21.0	1014.400024414062	2022-07-14 15:00:00	Сочи
24.20000076293945	58.0	0.0	0.0	0.0	0.0	20.5	1014.599975585938	2022-07-14 16:00:00	Сочи
23.60000038146973	62.0	0.0	0.0	0.0	0.0	19.5	1014.5	2022-07-14 17:00:00	Сочи
