0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
temperature_2m	relative_humidity_2m	precipitation	rain	snowfall	weathercode	wind_speed_10m	surface_pressure	ds	city															
																								
11.89999961853027	97.0	0.0	0.0	0.0	0.0	4.900000095367432	999.9000244140625	2022-05-22 08:00:00	Находка															
14.89999961853027	87.0	0.0	0.0	0.0	0.0	4.599999904632568	999.9000244140625	2022-05-22 09:00:00	Находка															
18.60000038146973	62.0	?	0.0	0.0	0.0	3.799999952316284	1000.200012207031	2022-05-22 10:00:00	Находка															
																								
21.20000076293945	50.0	0.1000000014901161	0.1000000014901161	0.0	51.0	4.199999809265137	1000.0	2022-05-22 11:00:00	Находка															
21.79999923706055	48.0	0.0	0.0	0.0	1.0	4.0	1000.200012207031	2022-05-22 12:00:00	Находка															
18.60000038146973	61.0	1.5	1.5	0.0	61.0	12.80000019073486	1000.799987792969	2022-05-22 13:00:00	Находка															
19.39999961853027	54.0	0.0	0.0	0.0	3.0	6.099999904632568	1000.299987792969	2022-05-22 14:00:00	Находка															
20.89999961853027	47.0	0.0	0.0	0.0	2.0	9.899999618530273	1000.400024414062	2022-05-22 15:00:00	Находка															
21.89999961853027	44.0	0.0	0.0	0.0	2.0	4.0	1000.0	2022-05-22 16:00:00	Находка															
21.5	46.0	0.0	0.0	0.0	1.0	2.900000095367432	999.7000122070312	2022-05-22 17:00:00	Находка															
20.0	55.0	0.0	0.0	0.0	1.0	5.599999904632568	1000.0	2022-05-22 18:00:00	Находка															
18.5	67.0	0.0	0.0	0.0	1.0	6.099999904632568	1000.599975585938	2022-05-22 19:00:00	Находка															
16.79999923706055	73.0	0.0	0.0	0.0	0.0	6.0	1001.200012207031	2022-05-22 20:00:00	Находка															
13.5	88.0	0.0	0.0	0.0	0.0	5.699999809265137	1002.0	2022-05-22 21:00:00	Находка															
13.89999961853027	82.0	0.0	0.0	0.0	0.0	5.199999809265137	1002.900024414062	2022-05-22 22:00:00	Находка															
12.89999961853027	86.0	0.0	0.0	0.0	0.0	5.0	1003.099975585938	2022-05-22 23:00:00	Находка															
12.19999980926514	87.0	0.0	0.0	0.0	0.0	5.699999809265137	1003.5	2022-05-23 00:00:00	Находка															
11.89999961853027	87.0	0.0	0.0	0.0	0.0	6.400000095367432	1003.900024414062	2022-05-23 01:00:00	Находка															
11.39999961853027	90.0	0.0	0.0	0.0	0.0	6.800000190734863	1004.0	2022-05-23 02:00:00	Находка															
10.89999961853027	93.0	0.0	0.0	0.0	0.0	9.399999618530273	1004.299987792969	2022-05-23 03:00:00	Находка															
10.5	94.0	0.0	0.0	0.0	0.0	10.19999980926514	1004.700012207031	2022-05-23 04:00:00	Находка															
9.899999618530273	95.0	0.0	0.0	0.0	0.0	7.900000095367432	1005.0	2022-05-23 05:00:00	Находка															
9.600000381469727	98.0	0.0	0.0	0.0	0.0	10.60000038146973	1005.400024414062	2022-05-23 06:00:00	Находка															
11.19999980926514	89.0	0.0	0.0	0.0	0.0	9.399999618530273	1005.700012207031	2022-05-23 07:00:00	Находка															
14.39999961853027	76.0	0.0	0.0	0.0	2.0	6.400000095367432	1006.099975585938	2022-05-23 08:00:00	Находка															
17.10000038146973	65.0	0.0	0.0	0.0	2.0	4.5	1006.299987792969	2022-05-23 09:00:00	Находка															
18.79999923706055	57.0	0.0	0.0	0.0	0.0	4.699999809265137	1006.799987792969	2022-05-23 10:00:00	Находка															
20.0	54.0	0.0	0.0	0.0	0.0	11.89999961853027	1007.0	2022-05-23 11:00:00	Находка															
17.5	62.0	0.0	0.0	0.0	0.0	16.79999923706055	1007.299987792969	2022-05-23 12:00:00	Находка															
17.60000038146973	61.0	0.0	0.0	0.0	1.0	17.39999961853027	1007.599975585938	2022-05-23 13:00:00	Находка															
17.29999923706055	62.0	0.0	0.0	0.0	2.0	17.5	1007.599975585938	2022-05-23 14:00:00	Находка															
16.89999961853027	63.0	0.0	0.0	0.0	0.0	16.20000076293945	1007.799987792969	2022-05-23 15:00:00	Находка															
16.60000038146973	64.0	0.0	0.0	0.0	0.0	15.30000019073486	1007.700012207031	2022-05-23 16:00:00	Находка															
15.60000038146973	68.0	0.0	0.0	0.0	0.0	14.89999961853027	1007.700012207031	2022-05-23 17:00:00	Находка															
14.10000038146973	73.0	0.0	0.0	0.0	0.0	13.80000019073486	1007.700012207031	2022-05-23 18:00:00	Находка															
12.39999961853027	79.0	0.0	0.0	0.0	1.0	12.10000038146973	1008.099975585938	2022-05-23 19:00:00	Находка															
11.0	87.0	0.0	0.0	0.0	0.0	8.399999618530273	1008.799987792969	2022-05-23 20:00:00	Находка															
NAN	92.0	0.0	0.0	0.0	3.0	6.900000095367432	1009.099975585938	2022-05-23 21:00:00	Находка															
10.30000019073486	94.0	0.0	0.0	0.0	3.0	9.300000190734863	1009.400024414062	2022-05-23 22:00:00	Находка															
9.899999618530273	96.0	0.0	0.0	0.0	2.0	8.0	1009.200012207031	2022-05-23 23:00:00	Находка															
9.600000381469727	96.0	0.0	0.0	0.0	2.0	5.199999809265137	1009.799987792969	2022-05-24 00:00:00	Находка															
9.600000381469727	97.0	0.0	0.0	0.0	2.0	6.5	1009.799987792969	2022-05-24 01:00:00	Находка															
9.600000381469727	97.0	0.0	0.0	0.0	3.0	6.800000190734863	1009.599975585938	2022-05-24 02:00:00	Находка															
9.399999618530273	99.0	0.0	0.0	0.0	2.0	5.400000095367432	1009.0	2022-05-24 03:00:00	Находка															
9.399999618530273	100.0	0.0	0.0	0.0	3.0	8.300000190734863	1008.200012207031	2022-05-24 04:00:00	Находка															
9.100000381469727	100.0	0.0	0.0	0.0	3.0	5.400000095367432	1007.900024414062	2022-05-24 05:00:00	Находка															
9.100000381469727	100.0	0.0	0.0	0.0	3.0	4.0	1008.400024414062	2022-05-24 06:00:00	Находка															
10.69999980926514	95.0	0.0	0.0	0.0	3.0	7.900000095367432	1008.400024414062	2022-05-24 07:00:00	Находка															
12.69999980926514	84.0	0.0	0.0	0.0	2.0	6.800000190734863	1008.400024414062	2022-05-24 08:00:00	Находка															
14.80000019073486	76.0	0.0	0.0	0.0	0.0	8.100000381469727	1008.400024414062	2022-05-24 09:00:00	Находка															
14.19999980926514	88.0	0.0	0.0	0.0	1.0	10.80000019073486	1008.599975585938	2022-05-24 10:00:00	Находка															
16.79999923706055	75.0	0.0	0.0	0.0	3.0	7.900000095367432	1009.0	2022-05-24 11:00:00	Находка															
18.10000038146973	69.0	0.0	0.0	0.0	2.0	8.300000190734863	1008.400024414062	2022-05-24 12:00:00	Находка															
19.20000076293945	66.0	0.0	0.0	0.0	0.0	10.80000019073486	1007.299987792969	2022-05-24 13:00:00	Находка															
19.79999923706055	64.0	0.0	0.0	0.0	0.0	13.0	1006.5	2022-05-24 14:00:00	Находка															
19.0	67.0	0.0	0.0	0.0	0.0	12.69999980926514	1006.200012207031	2022-05-24 15:00:00	Находка															
19.10000038146973	67.0	0.0	0.0	0.0	2.0	9.699999809265137	1005.900024414062	2022-05-24 16:00:00	Находка															
19.0	68.0	0.0	0.0	0.0	3.0	8.399999618530273	1005.0	2022-05-24 17:00:00	Находка															
18.39999961853027	70.0	0.0	0.0	0.0	3.0	9.0	1004.900024414062	2022-05-24 18:00:00	Находка															
17.0	75.0	0.0	0.0	0.0	3.0	9.100000381469727	1004.900024414062	2022-05-24 19:00:00	Находка															
15.60000038146973	82.0	0.0	0.0	0.0	3.0	7.0	1005.200012207031	2022-05-24 20:00:00	Находка															
14.39999961853027	89.0	0.0	0.0	0.0	3.0	6.199999809265137	1005.400024414062	2022-05-24 21:00:00	Находка															
13.60000038146973	94.0	0.0	0.0	0.0	1.0	6.0	1005.700012207031	2022-05-24 22:00:00	Находка															
13.5	94.0	0.0	0.0	0.0	3.0	NAN	1005.400024414062	2022-05-24 23:00:00	Находка															
13.10000038146973	96.0	0.0	0.0	0.0	2.0	5.300000190734863	1004.900024414062	2022-05-25 00:00:00	Находка															
12.39999961853027	98.0	0.0	0.0	0.0	0.0	5.900000095367432	1004.599975585938	2022-05-25 01:00:00	Находка															
12.10000038146973	99.0	0.0	0.0	0.0	0.0	5.199999809265137	1004.700012207031	2022-05-25 02:00:00	Находка															
11.60000038146973	99.0	0.0	0.0	0.0	0.0	5.199999809265137	1004.200012207031	2022-05-25 03:00:00	Находка															
12.19999980926514	99.0	0.0	0.0	0.0	0.0	6.5	1003.799987792969	2022-05-25 04:00:00	Находка															
11.10000038146973	100.0	0.0	0.0	0.0	3.0	5.099999904632568	1003.5	2022-05-25 05:00:00	Находка															
11.39999961853027	100.0	0.0	0.0	0.0	3.0	6.199999809265137	1003.5	2022-05-25 06:00:00	Находка															
12.69999980926514	98.0	0.0	0.0	0.0	3.0	8.699999809265137	1003.299987792969	2022-05-25 07:00:00	Находка															
15.39999961853027	87.0	0.0	0.0	0.0	0.0	154.891218268409	1002.900024414062	2022-05-25 08:00:00	Находка															
17.79999923706055	76.0	0.0	0.0	0.0	0.0	10.19999980926514	1002.599975585938	2022-05-25 09:00:00	Находка															
18.10000038146973	73.0	0.0	0.0	0.0	0.0	8.199999809265137	1003.200012207031	2022-05-25 10:00:00	Находка															
20.10000038146973	66.0	0.0	0.0	0.0	0.0	8.5	1002.700012207031	2022-05-25 11:00:00	Находка															
21.5	61.0	0.0	0.0	0.0	1.0	8.399999618530273	1002.099975585938	2022-05-25 12:00:00	Находка															
22.0	60.0	0.0	0.0	0.0	1.0	8.800000190734863	1001.799987792969	2022-05-25 13:00:00	Находка															
22.39999961853027	58.0	0.0	0.0	0.0	1.0	10.5	1001.200012207031	2022-05-25 14:00:00	Находка															
22.5	59.0	0.0	0.0	0.0	0.0	9.5	1000.799987792969	2022-05-25 15:00:00	Находка															
22.39999961853027	59.0	0.0	0.0	0.0	0.0	10.69999980926514	1000.299987792969	2022-05-25 16:00:00	Находка															
20.70000076293945	63.0	0.0	0.0	0.0	0.0	13.30000019073486	1000.0	2022-05-25 17:00:00	Находка															
n/a	72.0	0.0	0.0	0.0	3.0	11.5	1000.599975585938	2022-05-25 18:00:00	Находка															
16.79999923706055	77.0	0.0	0.0	0.0	3.0	6.900000095367432	1001.099975585938	2022-05-25 19:00:00	Находка															
15.39999961853027	84.0	0.0	0.0	0.0	3.0	6.400000095367432	1001.200012207031	2022-05-25 20:00:00	Находка															
13.19999980926514	92.0	0.0	0.0	0.0	3.0	7.0	1011.684846723006	2022-05-25 21:00:00	Находка															
13.39999961853027	95.0	0.0	0.0	0.0	3.0	4.800000190734863	1001.599975585938	2022-05-25 22:00:00	Находка															
13.60000038146973	92.0	0.0	0.0	0.0	3.0	5.800000190734863	1001.599975585938	2022-05-25 23:00:00	Находка															
78.6221443337001	94.0	0.0	0.0	0.0	3.0	6.099999904632568	1001.099975585938	2022-05-26 00:00:00	Находка															
13.39999961853027	93.0	0.0	0.0	0.0	3.0	7.900000095367432	1000.799987792969	2022-05-26 01:00:00	Находка															
13.10000038146973	92.0	0.0	0.0	0.0	3.0	12.80000019073486	999.9000244140625	2022-05-26 02:00:00	Находка															
12.69999980926514	92.0	0.0	0.0	0.0	3.0	14.39999961853027	999.5999755859375	2022-05-26 03:00:00	Находка															
12.80000019073486	91.0	0.0	0.0	0.0	3.0	15.89999961853027	999.0	2022-05-26 04:00:00	Находка															
13.10000038146973	88.0	0.0	0.0	0.0	3.0	18.89999961853027	998.4000244140625	2022-05-26 05:00:00	Находка															
13.5	86.0	0.0	0.0	0.0	3.0	21.5	997.7999877929688	2022-05-26 06:00:00	Находка															
14.19999980926514	81.0	0.0	0.0	0.0	3.0	22.10000038146973	997.4000244140625	2022-05-26 07:00:00	Находка															
14.5	78.0	0.0	0.0	0.0	3.0	22.5	997.2999877929688	2022-05-26 08:00:00	Находка															
14.39999961853027	78.0	0.1000000014901161	0.1000000014901161	0.0	51.0	23.89999961853027	996.4000244140625	2022-05-26 09:00:00	Находка															
13.5	87.0	1.799999952316284	1.799999952316284	0.0	61.0	27.20000076293945	996.7999877929688	2022-05-26 10:00:00	Находка															
12.19999980926514	98.0	2.099999904632568	2.099999904632568	0.0	61.0	27.60000038146973	997.0999755859375	2022-05-26 11:00:00	Находка															
11.60000038146973	99.0	2.5	2.5	0.0	63.0	25.5	996.7999877929688	2022-05-26 12:00:00	Находка															
12.5	93.0	0.4000000059604645	0.4000000059604645	0.0	51.0	25.0	996.5999755859375	2022-05-26 13:00:00	Находка															
14.19999980926514	87.0	0.0	0.0	0.0	3.0	20.0	996.4000244140625	2022-05-26 14:00:00	Находка															
15.80000019073486	79.0	0.0	0.0	0.0	3.0	22.10000038146973	996.2000122070312	2022-05-26 15:00:00	Находка															
14.89999961853027	81.0	0.0	0.0	0.0	3.0	22.70000076293945	995.7000122070312	2022-05-26 16:00:00	Находка															
15.39999961853027	78.0	0.699999988079071	0.699999988079071	0.0	53.0	20.0	995.5999755859375	2022-05-26 17:00:00	Находка															
14.10000038146973	86.0	1.600000023841858	1.600000023841858	0.0	61.0	16.89999961853027	995.7000122070312	2022-05-26 18:00:00	Находка															
13.60000038146973	90.0	0.0	0.0	0.0	3.0	16.10000038146973	995.7999877929688	2022-05-26 19:00:00	Находка															
13.10000038146973	92.0	0.0	0.0	0.0	3.0	15.30000019073486	996.0	2022-05-26 20:00:00	Находка															
12.5	94.0	0.0	0.0	0.0	3.0	15.80000019073486	996.2999877929688	2022-05-26 21:00:00	Находка															
11.89999961853027	93.0	0.0	0.0	0.0	3.0	16.29999923706055	997.7000122070312	2022-05-26 22:00:00	Находка															
11.60000038146973	95.0	0.0	0.0	0.0	3.0	13.0	997.5	2022-05-26 23:00:00	Находка															
11.89999961853027	93.0	0.0	0.0	0.0	3.0	14.10000038146973	997.2999877929688	2022-05-27 00:00:00	Находка															
12.10000038146973	92.0	0.0	0.0	0.0	3.0	14.10000038146973	996.9000244140625	2022-05-27 01:00:00	Находка															
11.60000038146973	96.0	0.0	0.0	0.0	3.0	10.39999961853027	996.4000244140625	2022-05-27 02:00:00	Находка															
12.10000038146973	93.0	0.0	0.0	0.0	3.0	11.19999980926514	995.9000244140625	2022-05-27 03:00:00	Находка															
n/a	95.0	0.0	0.0	0.0	3.0	9.800000190734863	996.0999755859375	2022-05-27 04:00:00	Находка															
11.60000038146973	96.0	0.1000000014901161	0.1000000014901161	0.0	51.0	10.39999961853027	995.7000122070312	2022-05-27 05:00:00	Находка															
11.89999961853027	95.0	0.1000000014901161	0.1000000014901161	0.0	51.0	11.19999980926514	995.2000122070312	2022-05-27 06:00:00	Находка															
12.39999961853027	92.0	0.0	0.0	0.0	3.0	12.19999980926514	995.0999755859375	2022-05-27 07:00:00	Находка															
12.89999961853027	89.0	0.1000000014901161	0.1000000014901161	0.0	51.0	14.39999961853027	995.0	2022-05-27 08:00:00	Находка															
13.0	90.0	0.699999988079071	0.699999988079071	0.0	53.0	14.80000019073486	994.5999755859375	2022-05-27 09:00:00	Находка															
12.60000038146973	89.0	1.399999976158142	1.399999976158142	0.0	61.0	14.10000038146973	994.9000244140625	2022-05-27 10:00:00	Находка															
13.69999980926514	87.0	0.5	0.5	0.0	53.0	9.699999809265137	994.2000122070312	2022-05-27 11:00:00	Находка															
13.89999961853027	87.0	0.4000000059604645	0.4000000059604645	0.0	51.0	7.099999904632568	993.7999877929688	2022-05-27 12:00:00	Находка															
12.5	99.0	0.699999988079071	0.699999988079071	0.0	53.0	9.800000190734863	993.7999877929688	2022-05-27 13:00:00	Находка															
12.10000038146973	98.0	0.699999988079071	0.699999988079071	0.0	53.0	7.099999904632568	993.2999877929688	2022-05-27 14:00:00	Находка															
12.89999961853027	98.0	0.4000000059604645	0.4000000059604645	0.0	51.0	3.700000047683716	993.0999755859375	2022-05-27 15:00:00	Находка															
13.10000038146973	99.0	0.6000000238418579	0.6000000238418579	0.0	53.0	0.800000011920929	992.7999877929688	2022-05-27 16:00:00	Находка															
13.19999980926514	98.0	0.4000000059604645	0.4000000059604645	0.0	51.0	2.799999952316284	992.7000122070312	2022-05-27 17:00:00	Находка															
12.89999961853027	98.0	0.300000011920929	0.300000011920929	0.0	51.0	4.800000190734863	992.5	2022-05-27 18:00:00	Находка															
12.5	99.0	0.5	0.5	0.0	53.0	8.0	992.2000122070312	2022-05-27 19:00:00	Находка															
11.80000019073486	99.0	0.5	0.5	0.0	53.0	4.699999809265137	992.2000122070312	2022-05-27 20:00:00	Находка															
11.0	100.0	0.2000000029802322	0.2000000029802322	0.0	51.0	нет данных	992.4000244140625	2022-05-27 21:00:00	Находка															
12.10000038146973	98.0	0.2000000029802322	0.2000000029802322	0.0	51.0	7.599999904632568	992.7000122070312	2022-05-27 22:00:00	Находка															
11.80000019073486	100.0	0.300000011920929	0.300000011920929	0.0	51.0	5.0	992.9000244140625	2022-05-27 23:00:00	Находка															
-46.61488574628803	100.0	0.2000000029802322	0.2000000029802322	0.0	51.0	10.10000038146973	992.9000244140625	2022-05-28 00:00:00	Находка															
11.39999961853027	100.0	0.0	0.0	0.0	2.0	10.39999961853027	993.0999755859375	2022-05-28 01:00:00	Находка															
10.89999961853027	100.0	0.0	0.0	0.0	1.0	7.0	993.0	2022-05-28 02:00:00	Находка															
10.10000038146973	100.0	0.0	0.0	0.0	1.0	5.400000095367432	992.9000244140625	2022-05-28 03:00:00	Находка															
10.19999980926514	100.0	0.0	0.0	0.0	2.0	6.099999904632568	993.0	2022-05-28 04:00:00	Находка															
9.899999618530273	100.0	0.0	0.0	0.0	3.0	5.099999904632568	993.4000244140625	2022-05-28 05:00:00	Находка															
9.5	100.0	0.0	0.0	0.0	3.0	1.5	993.5	2022-05-28 06:00:00	Находка															
10.30000019073486	99.0	0.0	0.0	0.0	3.0	1.399999976158142	994.0	2022-05-28 07:00:00	Находка															
11.0	94.0	0.0	0.0	0.0	3.0	2.700000047683716	994.4000244140625	2022-05-28 08:00:00	Находка															
12.60000038146973	91.0	0.0	0.0	0.0	3.0	2.5	994.5	2022-05-28 09:00:00	Находка															
---	87.0	0.0	0.0	0.0	2.0	1.100000023841858	994.5	2022-05-28 10:00:00	Находка															
16.79999923706055	77.0	0.0	0.0	0.0	0.0	2.5	994.5999755859375	2022-05-28 11:00:00	Находка															
18.10000038146973	73.0	0.0	0.0	0.0	0.0	8.699999809265137	994.7000122070312	2022-05-28 12:00:00	Находка															
18.0	69.0	0.0	0.0	0.0	1.0	13.0	994.7000122070312	2022-05-28 13:00:00	Находка															
18.20000076293945	64.0	0.0	0.0	0.0	0.0	13.0	994.5999755859375	2022-05-28 14:00:00	Находка															
20.0	56.0	0.0	0.0	0.0	2.0	12.80000019073486	994.2000122070312	2022-05-28 15:00:00	Находка															
20.10000038146973	56.0	0.0	0.0	0.0	3.0	14.0	994.5	2022-05-28 16:00:00	Находка															
16.89999961853027	69.0	0.0	0.0	0.0	2.0	13.60000038146973	994.7999877929688	2022-05-28 17:00:00	Находка															
17.10000038146973	68.0	0.0	0.0	0.0	2.0	6.099999904632568	994.7000122070312	2022-05-28 18:00:00	Находка															
17.10000038146973	69.0	0.0	0.0	0.0	3.0	3.400000095367432	994.7000122070312	2022-05-28 19:00:00	Находка															
15.39999961853027	80.0	0.0	0.0	0.0	1.0	3.900000095367432	995.2000122070312	2022-05-28 20:00:00	Находка															
14.69999980926514	86.0	0.0	0.0	0.0	0.0	2.099999904632568	995.4000244140625	2022-05-28 21:00:00	Находка															
13.89999961853027	89.0	0.0	0.0	0.0	0.0	3.0	996.0999755859375	2022-05-28 22:00:00	Находка															
11.60000038146973	97.0	0.0	0.0	0.0	3.0	5.099999904632568	996.4000244140625	2022-05-28 23:00:00	Находка															
11.39999961853027	99.0	0.0	0.0	0.0	3.0	4.699999809265137	996.7999877929688	2022-05-29 00:00:00	Находка															
11.39999961853027	95.0	0.0	0.0	0.0	3.0	5.599999904632568	997.0999755859375	2022-05-29 01:00:00	Находка															
12.0	92.0	0.0	0.0	0.0	2.0	5.800000190734863	997.2999877929688	2022-05-29 02:00:00	Находка															
12.19999980926514	91.0	0.0	0.0	0.0	3.0	6.900000095367432	997.2000122070312	2022-05-29 03:00:00	Находка															
11.60000038146973	93.0	0.0	0.0	0.0	3.0	6.5	997.4000244140625	2022-05-29 04:00:00	Находка															
11.10000038146973	95.0	0.0	0.0	0.0	3.0	5.5	997.9000244140625	2022-05-29 05:00:00	Находка															
11.10000038146973	96.0	0.0	0.0	0.0	2.0	5.5	998.4000244140625	2022-05-29 06:00:00	Находка															
12.89999961853027	85.0	0.0	0.0	0.0	2.0	8.399999618530273	998.5	2022-05-29 07:00:00	Находка															
14.89999961853027	77.0	0.0	0.0	0.0	1.0	6.599999904632568	999.0999755859375	2022-05-29 08:00:00	Находка															
16.79999923706055	71.0	0.0	0.0	0.0	3.0	6.300000190734863	999.7999877929688	2022-05-29 09:00:00	Находка															
17.0	68.0	0.0	0.0	0.0	3.0	9.699999809265137	1000.900024414062	2022-05-29 10:00:00	Находка															
18.39999961853027	63.0	0.0	0.0	0.0	3.0	15.0	1000.900024414062	2022-05-29 11:00:00	Находка															
18.5	62.0	0.0	0.0	0.0	2.0	18.79999923706055	1000.599975585938	2022-05-29 12:00:00	Находка															
18.89999961853027	61.0	0.0	0.0	0.0	0.0	20.0	1000.700012207031	2022-05-29 13:00:00	Находка															
18.89999961853027	61.0	0.0	0.0	0.0	0.0	19.79999923706055	1000.900024414062	2022-05-29 14:00:00	Находка															
18.10000038146973	64.0	0.0	0.0	0.0	2.0	20.60000038146973	1000.900024414062	2022-05-29 15:00:00	Находка															
17.20000076293945	66.0	0.0	0.0	0.0	2.0	20.39999961853027	1001.200012207031	2022-05-29 16:00:00	Находка															
16.20000076293945	69.0	0.0	0.0	0.0	3.0	19.0	1001.599975585938	2022-05-29 17:00:00	Находка															
14.89999961853027	72.0	0.0	0.0	0.0	3.0	нет данных	1001.799987792969	2022-05-29 18:00:00	Находка															
13.30000019073486	77.0	0.0	0.0	0.0	3.0	18.10000038146973	1002.0	2022-05-29 19:00:00	Находка															
11.89999961853027	82.0	0.0	0.0	0.0	3.0	16.79999923706055	1002.200012207031	2022-05-29 20:00:00	Находка															
11.10000038146973	86.0	0.0	0.0	0.0	3.0	18.0	1002.400024414062	2022-05-29 21:00:00	Находка															
11.10000038146973	85.0	0.0	0.0	0.0	3.0	17.10000038146973	1003.799987792969	2022-05-29 22:00:00	Находка															
10.80000019073486	86.0	0.0	0.0	0.0	3.0	13.80000019073486	1003.900024414062	2022-05-29 23:00:00	Находка															
11.0	83.0	0.0	0.0	0.0	3.0	11.19999980926514	1004.200012207031	2022-05-30 00:00:00	Находка															
11.10000038146973	84.0	0.0	0.0	0.0	3.0	10.80000019073486	1004.0	2022-05-30 01:00:00	Находка															
11.0	83.0	0.0	0.0	0.0	3.0	10.39999961853027	1003.400024414062	2022-05-30 02:00:00	Находка															
10.89999961853027	83.0	0.0	0.0	0.0	3.0	9.699999809265137	1003.0	2022-05-30 03:00:00	Находка															
10.89999961853027	83.0	0.0	0.0	0.0	3.0	11.89999961853027	1002.799987792969	2022-05-30 04:00:00	Находка															
10.80000019073486	83.0	0.0	0.0	0.0	3.0	12.30000019073486	1002.900024414062	2022-05-30 05:00:00	Находка															
10.5	83.0	0.0	0.0	0.0	3.0	12.30000019073486	1003.200012207031	2022-05-30 06:00:00	Находка															
11.10000038146973	81.0	0.0	0.0	0.0	3.0	10.39999961853027	1003.5	2022-05-30 07:00:00	Находка															
12.19999980926514	76.0	0.0	0.0	0.0	3.0	11.19999980926514	1003.700012207031	2022-05-30 08:00:00	Находка															
13.60000038146973	71.0	0.0	0.0	0.0	3.0	14.89999961853027	1003.099975585938	2022-05-30 09:00:00	Находка															
14.10000038146973	68.0	0.0	0.0	0.0	2.0	13.80000019073486	1004.5	2022-05-30 10:00:00	Находка															
15.80000019073486	63.0	0.0	0.0	0.0	2.0	16.60000038146973	1003.900024414062	2022-05-30 11:00:00	Находка															
16.70000076293945	60.0	0.0	0.0	0.0	3.0	17.0	1003.5	2022-05-30 12:00:00	Находка															
17.29999923706055	57.0	0.0	0.0	0.0	3.0	18.70000076293945	1002.900024414062	2022-05-30 13:00:00	Находка															
17.10000038146973	58.0	0.0	0.0	0.0	3.0	18.5	1002.299987792969	2022-05-30 14:00:00	Находка															
15.39999961853027	63.0	0.0	0.0	0.0	3.0	20.10000038146973	1001.400024414062	2022-05-30 15:00:00	Находка															
---	63.0	0.0	0.0	0.0	3.0	21.10000038146973	1000.400024414062	2022-05-30 16:00:00	Находка															
15.10000038146973	61.0	0.0	0.0	0.0	3.0	22.89999961853027	999.5	2022-05-30 17:00:00	Находка															
14.39999961853027	63.0	0.0	0.0	0.0	3.0	19.29999923706055	999.2000122070312	2022-05-30 18:00:00	Находка															
13.60000038146973	67.0	0.0	0.0	0.0	3.0	16.70000076293945	998.9000244140625	2022-05-30 19:00:00	Находка															
12.89999961853027	69.0	0.0	0.0	0.0	3.0	20.29999923706055	999.0	2022-05-30 20:00:00	Находка															
12.60000038146973	67.0	0.0	0.0	0.0	3.0	17.29999923706055	999.5999755859375	2022-05-30 21:00:00	Находка															
13.39999961853027	65.0	0.0	0.0	0.0	3.0	13.69999980926514	1000.599975585938	2022-05-30 22:00:00	Находка															
12.69999980926514	68.0	0.0	0.0	0.0	3.0	14.39999961853027	1000.900024414062	2022-05-30 23:00:00	Находка															
12.10000038146973	74.0	0.300000011920929	0.300000011920929	0.0	51.0	11.69999980926514	1001.099975585938	2022-05-31 00:00:00	Находка															
11.39999961853027	84.0	0.8999999761581421	0.8999999761581421	0.0	53.0	15.30000019073486	1001.099975585938	2022-05-31 01:00:00	Находка															
10.80000019073486	90.0	0.6000000238418579	0.6000000238418579	0.0	53.0	14.89999961853027	999.9000244140625	2022-05-31 02:00:00	Находка															
10.89999961853027	91.0	0.2000000029802322	0.2000000029802322	0.0	51.0	10.30000019073486	999.5	2022-05-31 03:00:00	Находка															
10.89999961853027	92.0	0.5	0.5	0.0	53.0	10.30000019073486	999.0	2022-05-31 04:00:00	Находка															
10.60000038146973	99.0	1.100000023841858	1.100000023841858	0.0	55.0	8.199999809265137	998.5999755859375	2022-05-31 05:00:00	Находка															
10.60000038146973	99.0	1.0	1.0	0.0	55.0	5.599999904632568	998.5999755859375	2022-05-31 06:00:00	Находка															
11.10000038146973	99.0	0.4000000059604645	0.4000000059604645	0.0	51.0	6.300000190734863	998.7999877929688	2022-05-31 07:00:00	Находка															
11.60000038146973	100.0	0.6000000238418579	0.6000000238418579	0.0	53.0	4.099999904632568	999.0	2022-05-31 08:00:00	Находка															
11.89999961853027	100.0	0.2000000029802322	0.2000000029802322	0.0	51.0	4.599999904632568	999.4000244140625	2022-05-31 09:00:00	Находка															
12.0	95.0	1.399999976158142	1.399999976158142	0.0	61.0	4.0	1000.799987792969	2022-05-31 10:00:00	Находка															
																								
12.0	99.0	2.700000047683716	2.700000047683716	0.0	63.0	1.299999952316284	1000.700012207031	2022-05-31 11:00:00	Находка															
11.89999961853027	99.0	3.5	3.5	0.0	63.0	5.400000095367432	1000.799987792969	2022-05-31 12:00:00	Находка															
12.19999980926514	98.0	1.399999976158142	1.399999976158142	0.0	61.0	3.0	1000.599975585938	2022-05-31 13:00:00	Находка															
14.39999961853027	83.0	0.4000000059604645	0.4000000059604645	0.0	51.0	3.700000047683716	999.9000244140625	2022-05-31 14:00:00	Находка															
15.10000038146973	74.0	0.1000000014901161	0.1000000014901161	0.0	51.0	2.299999952316284	999.4000244140625	2022-05-31 15:00:00	Находка															
																								
15.5	74.0	0.0	0.0	0.0	2.0	5.199999809265137	998.9000244140625	2022-05-31 16:00:00	Находка															
15.5	74.0	0.0	0.0	0.0	2.0	8.199999809265137	998.7999877929688	2022-05-31 17:00:00	Находка															
